Participant,Word1,Word2,Similarity_W2V,Similarity_S2V
SPX-452,koala,panda,0,0
SPX-452,panda,grizzly,0,0
SPX-452,grizzly,hyena,0.5408263936097002,0.7423816994842525
SPX-452,hyena,snake,0.6555257069153385,0.6402599256023763
SPX-452,snake,frog,0.7356774886649605,0.6452327938295612
SPX-452,frog,toad,0.7857267513244905,0.7259410895064535
SPX-452,toad,lion,0.6889418679002602,0.7048095738944646
SPX-452,lion,leopard,0.7104222666293618,0.6790797775441532
SRF-483,lion,bear,2,2
SRF-483,bear,lion,0.4958711032494342,0.46965686552140634
SRF-483,lion,cat,0.6809057161982097,0.6376705357921857
SRF-483,cat,dog,0.8745785976068601,0.8628857048123819
SRF-483,dog,lizard,0.7184137816756216,0.5676608749566058
SRF-483,lizard,bird,0.6966627736513161,0.5150362504160365
SRF-483,bird,falcon,0.61649141127193,0.6585845940835139
SRF-483,falcon,pelican,0,0.727231431560864
SRF-483,pelican,warthog,0,0
SRF-483,warthog,pig,0,0
SRF-483,pig,horse,0.5860321973914239,0.5737210558748866
SRF-483,horse,chicken,0.38825048038259524,0.31050748361906044
SRF-483,chicken,hog,0.5809864116123515,0.5023065082351296
SRF-483,hog,saber_tooth_cat,0,0
SRF-483,saber_tooth_cat,duck,0,0
SRR-498,dog,cat,2,2
SRR-498,cat,horse,0.47912871121387807,0.34363276115846836
SRR-498,horse,turtle,0.35672218298098846,0.24913979438767658
SRR-498,turtle,ape,0.3885345647586167,0.4327171683987378
SRR-498,ape,monkey,0.6283090675167448,0.5393918124454604
SRR-498,monkey,pony,0.47953931910373404,0.3835756871994073
SRR-498,pony,tiger,0.38288911556645977,0.33667780027913946
SRR-498,tiger,shark,0.5806138795944444,0.5974254787396763
SRR-498,shark,lizard,0.5320589397105987,0.5450217210011102
SRR-498,lizard,gecko,0,0
SRR-498,gecko,ant,0,0
SRR-498,ant,worm,0.6659030571317933,0.5652194146499413
SRR-498,worm,bird,0.6199342325627273,0.5008266109569695
SRR-498,bird,bear,0.3997217676325608,0.3793199670413255
SRR-498,bear,goat,0.5303773257847434,0.5380018543142598
SRR-498,goat,deer,0.7097484931917211,0.5246643263028219
SRR-498,deer,lion,0.7469160300555865,0.6644040020223635
SSG-520,lion,tiger,2,2
SSG-520,tiger,flamingo,0,0
SSG-520,flamingo,monkey,0,0
SSG-520,monkey,whale,0.4140184102544303,0.4687369654350793
SSG-520,whale,fish,0.7042451959367448,0.7262201316996267
SSG-520,fish,shark,0.7093772702257071,0.7789630041906285
SSG-520,shark,panther,0.5989701382275696,0.5380518810411198
SSG-520,panther,cat,0.6978677871720003,0.6338457951948674
SSG-520,cat,dog,0.8745785976068601,0.8628857048123819
SSG-520,dog,snake,0.7206932879969659,0.6952145592939472
SSG-520,snake,turtle,0.6126758427052204,0.6577824345826482
SSG-520,turtle,turtle,1.0000000000000002,1.0
SSG-520,turtle,crab,0.6201349242814236,0.5917533293764086
SSG-520,crab,squid,0,0
SSG-520,squid,octopus,0,0
SSZ-539,pig,cow,2,2
SSZ-539,cow,horse,0.7227680387508737,0.7144051594165327
SSZ-539,horse,cat,0.47912871121387807,0.34363276115846836
SSZ-539,cat,fish,0.5811393626954854,0.6330656576107478
SSZ-539,fish,dog,0.554071626308839,0.5216253513515097
SSZ-539,dog,monkey,0.7398977733098251,0.6876917554091692
SSZ-539,monkey,alligator,0.5697343269822039,0.6933156817395748
SSZ-539,alligator,monkey,0.5697343269822039,0.6933156817395748
SSZ-539,monkey,hippo,0,0
SSZ-539,hippo,dolphin,0,0
SSZ-539,dolphin,shark,0.531017010293181,0.6869940691724519
SSZ-539,shark,rainbow,0.4088369686446984,0.5214126120672994
SUG-544,dog,cat,2,2
SUG-544,cat,pig,0.728942522630007,0.6833907215446245
SUG-544,pig,cow,0.6984894678873145,0.7754488486757538
SUG-544,cow,chicken,0.6985950791001702,0.6174006090793362
SUG-544,chicken,elephant,0.37149004650447875,0.3215951328308907
SUG-544,elephant,monkey,0.6194652657586913,0.5927320795329062
SUG-544,monkey,fish,0.4956452330773644,0.544253072443848
SUG-544,fish,giraffe,0,0
SUG-544,giraffe,dolphin,0,0
SUG-544,dolphin,dolphin,0.9999999999999999,0.9999999999999999
SUG-544,dolphin,zebra,0,0.6360747079687079
SUG-544,zebra,shark,0,0.6360733661169052
SUG-544,shark,turtle,0.5561222575511516,0.6072292752796077
SUG-544,turtle,UNKNOWN,0,0
SUG-544,UNKNOWN,cow,0,0
SUT-556,elephant,giraffe,2,2
SUT-556,giraffe,turtle,0,0
SUT-556,turtle,UNKNOWN,0,0
SUT-556,UNKNOWN,zebra,0,0
SUT-556,zebra,monkey,0,0.5164223599390718
SUT-556,monkey,dog,0.7398977733098251,0.6876917554091692
SUT-556,dog,cat,0.8745785976068601,0.8628857048123819
SUT-556,cat,lizard,0.7511121321644622,0.5371468257898924
SUT-556,lizard,dinosaur,0,0
SUT-556,dinosaur,bear,0,0
SUT-556,bear,dragon,0.4292475063919917,0.42728173670275094
SUT-556,dragon,horse,0.43947688273888136,0.4212452375520232
SUT-556,horse,pig,0.5860321973914239,0.5737210558748866
SUT-556,pig,cow,0.6984894678873145,0.7754488486757538
SUT-556,cow,bird,0.5728739219113177,0.4652113207682023
SUV-558,lion,zebra,2,2
SUV-558,zebra,cheetah,0,0
SUV-558,cheetah,leopard,0,0
SUV-558,leopard,elephant,0.687739457647682,0.6205289856589515
SUV-558,elephant,zebra,0,0.6806873209704929
SUV-558,zebra,snake,0,0.7106100654252625
SUV-558,snake,monkey,0.6705515458189052,0.7371139740631305
SUV-558,monkey,gorilla,0.4747476233927709,0.575975015896018
SUV-558,gorilla,giraffe,0,0
SUV-558,giraffe,tiger,0,0
SUV-558,tiger,cub,0.6060872173720693,0.5379700458586094
SUV-558,cub,ant,0.5867148606863863,0.6871059973684754
SUV-558,ant,dragon,0.466745803490065,0.5101146170373223
SUV-558,dragon,zebra,0,0.5925089826276184
SUV-558,zebra,horse,0,0.537519691400082
SUV-558,horse,cow,0.7227680387508737,0.7144051594165327
SUV-558,cow,sheep,0.8223375017468243,0.7422741568618488
SUV-558,sheep,chicken,0.5538485136715439,0.5013223540428927
SVA-563,rhino,orangutan,2,2
SVA-563,orangutan,chimp,0,0
SVA-563,chimp,chipmunk,0,0
SVA-563,chipmunk,giraffe,0,0
SVA-563,giraffe,gorilla,0,0
SVA-563,gorilla,gorilla,1.0000000000000002,1.0
SVA-563,gorilla,dog,0.37276025463277934,0.6083314375745431
SVA-563,dog,cat,0.8745785976068601,0.8628857048123819
SVA-563,cat,hamster,0,0
SVA-563,hamster,fish,0,0
SVA-563,fish,frog,0.5262398237714749,0.582456295029822
SVA-563,frog,snake,0.7356774886649605,0.6452327938295612
SVA-563,snake,caterpillar,0.5665404478676399,0.43417955540990244
SVA-563,caterpillar,giraffe,0,0
SVA-563,giraffe,rhino,0,0
SVA-563,rhino,buffalo,0,0
SVA-563,buffalo,horse,0.6101529201880017,0.5872770710125047
SVA-563,horse,antelope,0.5165673537433334,0.5470936244740446
SVA-563,antelope,deer,0.759641934512523,0.7600411475078961
SVA-563,deer,sheep,0.7942542894442013,0.7680616547781371
SVH-570,dog,cat,2,2
SVH-570,cat,rabbit,0.7525729471567496,0.7131738898244471
SVH-570,rabbit,hamster,0,0
SVH-570,hamster,gerbil,0,0
SVH-570,gerbil,guinea,0,0
SVH-570,guinea,penguin,0.45526968057530814,0.44212250632372446
SVH-570,penguin,giraffe,0,0
SVH-570,giraffe,jaguar,0,0
SVH-570,jaguar,lion,0,0.7249245423516938
SVH-570,lion,cheetah,0,0
SVH-570,cheetah,prairie,0,0
SVH-570,prairie,gorilla,0.512198888839565,0.3805102736882214
SVH-570,gorilla,elephant,0.39453693399800827,0.5247463587267563
SVH-570,elephant,tiger,0.6005211133387935,0.5510461635914914
SVY-587,tiger,zebra,2,2
SVY-587,zebra,giraffe,0,0
SVY-587,giraffe,penguin,0,0
SVY-587,penguin,panda,0,0
SVY-587,panda,alligator,0,0
SVY-587,alligator,dog,0.6741070962166072,0.6629557981843097
SVY-587,dog,cat,0.8745785976068601,0.8628857048123819
SVY-587,cat,lizard,0.7511121321644622,0.5371468257898924
SVY-587,lizard,gecko,0,0
SVY-587,gecko,crab,0,0
SVY-587,crab,octopus,0,0
SVY-587,octopus,jellyfish,0,0
SVY-587,jellyfish,turtle,0.6540301638520143,0.45761292377618074
SVY-587,turtle,bird,0.5975955453165043,0.5970055742298973
SVY-587,bird,chick,0.53921663719654,0.5461201852965153
SVY-587,chick,hen,0.7414791257416772,0.6870216384189025
SVY-587,hen,rooster,0.7453632605725187,0.6831759390266143
SVY-587,rooster,crow,0.7004983555158016,0.7078658594411038
SZA-781,cat,dog,2,2
SZA-781,dog,pig,0.7101723921527487,0.7181036874972738
SZA-781,pig,cow,0.6984894678873145,0.7754488486757538
SZA-781,cow,chicken,0.6985950791001702,0.6174006090793362
SZA-781,chicken,rooster,0.5641084534286992,0.5722194589526469
SZA-781,rooster,frog,0.7429073573596445,0.7318866815872529
SZA-781,frog,snake,0.7356774886649605,0.6452327938295612
SZA-781,snake,lizard,0.8069865631440539,0.6989081019589145
SZA-781,lizard,iguana,0,0
SZA-781,iguana,badger,0,0
SZA-781,badger,bulldog,0.6920851631648872,0.5320188556716365
SZA-781,bulldog,puppy,0.742912048855533,0.7610276641957261
SZA-781,puppy,kitten,0.7106719787578608,0.74129114353383
SZA-781,kitten,goose,0.747259477364279,0.7067247526937641
SZA-781,goose,duck,0.7547038907915292,0.7076147205496787
SZA-781,duck,wolf,0.6206862678131545,0.5351725999745169
